sku,title,price,qty,img1,img2,img3,img4,img5,img6,img7,img8
OPA312020,Compatible for Oppo A31 (2020) LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/416JlJOxpcL.jpg,,,,,,,
OPA31WFCARE,Compatible for Oppo A31 (with Frame) CareOG Display+Touch Screen Combo Folder,3118.0,0,https://m.media-amazon.com/images/I/51LFdqXI5hL.jpg,,,,,,,
OPA32,Compatible for Oppo A32 LCD Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/41bOuV9CpoL.jpg,,,,,,,
OPA322020CARE,Compatible for Oppo A32 (2020) CareOG Display+Touch Screen Combo Folder,2771.0,0,https://m.media-amazon.com/images/I/41bOuV9CpoL.jpg,,,,,,,
OPA332020,Compatible for Oppo A33 (2020) LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51NjOyxEeKL.jpg,,,,,,,
OPA332020CARE,Compatible for Oppo A33 (2020) CareOG Display+Touch Screen Combo Folder,2771.0,0,https://m.media-amazon.com/images/I/51edkdUb1HL.jpg,,,,,,,
OPA37BWFCARE,Compatible for Oppo A37 (Black) (with Frame) CareOG Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/611BDTrgTLL.jpg,,,,,,,
OPA37WFCAREW,Compatible for Oppo A37 (White) (with Frame) CareOG Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/61LpR3um64L.jpg,,,,,,,
OPA3ProLCD,Compatible for Oppo A3 Pro LCD Display+Touch Screen Combo Folder,3239.0,100,https://m.media-amazon.com/images/I/61yHoDrFsxL.jpg,,,,,,,
OPA3SWFCARE,Compatible for Oppo A3s (with Frame) CareOG Display+Touch Screen Combo Folder,2771.0,0,https://m.media-amazon.com/images/I/61LByTBOfFL.jpg,,,,,,,
OPA3XOG,Compatible for Oppo A3X CareOG Display+Touch Screen Combo Folder,2899.0,0,https://m.media-amazon.com/images/I/51XhIm74xlL.jpg,,,,,,,
OPA52020CARE,Compatible for Oppo A5 (2020) CareOG Display+Touch Screen Combo Folder,2475.0,0,https://m.media-amazon.com/images/I/51bM6RuYzeL.jpg,,,,,,,
OPA52WFCARE,Compatible for Oppo A52 (with Frame) CareOG Display+Touch Screen Combo Folder,3563.0,0,https://m.media-amazon.com/images/I/51khOR1wCzL.jpg,,,,,,,
OPA534G,Compatible for Oppo A53 (4G) LCD Display+Touch Screen Combo Folder,2298.0,0,https://m.media-amazon.com/images/I/51xLv6bRP6L.jpg,,,,,,,
OPA535GCARE,Compatible for Oppo A53 (5G) CareOG Display+Touch Screen Combo Folder,2462.0,1,https://m.media-amazon.com/images/I/418Y5hUETGL.jpg,,,,,,,
OPA554GCARE,Compatible for Oppo A55 (4G) CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51zL4TGjS8L.jpg,,,,,,,
OPA57/57S4GCARE,Compatible for Oppo A57/A57s (4G) CareOG Display+Touch Screen Combo Folder,2095.0,1,https://m.media-amazon.com/images/I/510YlY-9aCL.jpg,,,,,,,
OPA57B16CARE,Compatible for Oppo A57 (Black) 2016 CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51Ik4rMosOL.jpg,,,,,,,
OPA57W16CARE,Compatible for Oppo A57 (White) 2016 CareOG Display+Touch Screen Combo Folder,1759.0,0,https://m.media-amazon.com/images/I/41anNJ143lL.jpg,,,,,,,
OPA5SCARE,Compatible for Oppo A5s CareOG Display+Touch Screen Combo Folder,2475.0,0,https://m.media-amazon.com/images/I/51WikS9iKvL.jpg,,,,,,,
OPA5SWFCARE,Compatible for Oppo A5s (with Frame) CareOG Display+Touch Screen Combo Folder,2870.0,0,https://m.media-amazon.com/images/I/51imyA3262L.jpg,,,,,,,
OPA71B,Compatible for Oppo A71 (Black) LCD Display+Touch Screen Combo Folder,1696.0,0,https://m.media-amazon.com/images/I/51Qeyvp+WxL.jpg,,,,,,,
OPA71W,Compatible for Oppo A71 (White) LCD Display+Touch Screen Combo Folder,1696.0,1,https://m.media-amazon.com/images/I/51AeY9FsimL.jpg,,,,,,,
OPA725G,Compatible for Oppo A72 (5G) LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/71ltfvEtwvL.jpg,,,,,,,
OPA725GCARE,Compatible for Oppo A72 (5G) CareOG Display+Touch Screen Combo Folder,2672.0,0,https://m.media-amazon.com/images/I/71ltfvEtwvL.jpg,,,,,,,
OPA76WFCARE,Compatible for Oppo A76 (with Frame) CareOG Display+Touch Screen Combo Folder,3118.0,0,https://m.media-amazon.com/images/I/61wD-4ZPPoL.jpg,,,,,,,
OPA77/77S4GCARE,Compatible for Oppo A77/A77s (4G) CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/510YlY-9aCL.jpg,,,,,,,
OPA784G,Compatible for Oppo A78 (4G) (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/51CUmtrEtOL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
OPA784GCARE,Compatible for Oppo A78 (4G) (Fingerprint Support) CareOG Display+Touch Screen Combo Folder,4900.0,0,https://m.media-amazon.com/images/I/61-JuYN6NkL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,
OPA7CARE,Compatible for Oppo A7 CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51yxS2EnrvL.jpg,,,,,,,
OPA7CAREWF,Compatible for Oppo A7 (with Frame) CareOG Display+Touch Screen Combo Folder,2573.0,0,https://m.media-amazon.com/images/I/51fCVd90uHL.jpg,,,,,,,
OPA92020CARE,Compatible for Oppo A9 (2020) CareOG Display+Touch Screen Combo Folder,2475.0,0,https://m.media-amazon.com/images/I/51ZNlmuqTsL.jpg,,,,,,,
OPA920WFCARE,Compatible for Oppo A9 (2020) (with Frame) CareOG Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/51IxwUG38cL.jpg,,,,,,,
OPAssOG,Compatible for Oppo Reno ACE CareOG Display+Touch Screen Combo Folder,2099.0,0,https://m.media-amazon.com/images/I/41uWp+QQ3WL.jpg,,,,,,,
OPF11PCARE,Compatible for Oppo F11 Pro CareOG Display+Touch Screen Combo Folder,3100.0,0,https://m.media-amazon.com/images/I/61qYTJf68UL.jpg,,,,,,,
OPF15LED,Compatible for Oppo F15 (Fingerprint Support) OLED Display+Touch Screen Combo Folder,3747.0,0,https://m.media-amazon.com/images/I/71IcJaSkiOL.jpg,https://m.media-amazon.com/images/I/51X72jCAHTL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,
OPF15OG,Compatible for Oppo F15 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/61rxZS69paL.jpg,https://m.media-amazon.com/images/I/514Nhcvjf3L.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,
OPF17LED,Compatible for Oppo F17 (Fingerprint Support) OLED Display+Touch Screen Combo Folder,3369.0,0,https://m.media-amazon.com/images/I/71IcJaSkiOL.jpg,https://m.media-amazon.com/images/I/51X72jCAHTL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,
OPF19/PROOG,Compatible for Oppo F19/F19 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2276.0,100,https://m.media-amazon.com/images/I/61Kp0EEXIVL.jpg,https://m.media-amazon.com/images/I/514Nhcvjf3L.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,
OPF1SCARE,Compatible for Oppo F1s (Black) CareOG Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/61qy93rMhmL.jpg,,,,,,,
OPF1SWCARE,Compatible for Oppo F1s (White) CareOG Display+Touch Screen Combo Folder,1759.0,0,https://m.media-amazon.com/images/I/51DyIgdIqmL.jpg,,,,,,,
OPF25ProLCD,Compatible for Oppo F25 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,2699.0,0,https://m.media-amazon.com/images/I/51CUmtrEtOL.jpg,,,,,,,
OPF275GLCD,Compatible for Oppo F27 5G LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,2799.0,100,https://m.media-amazon.com/images/I/61yHoDrFsxL.jpg,,,,,,,
OPF27Pro+LCD,Compatible for Oppo F27 Pro+ LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,3239.0,0,https://m.media-amazon.com/images/I/61yHoDrFsxL.jpg,,,,,,,
OPF9/ProCARE,Compatible for Oppo F9/F9 Pro CareOG Display+Touch Screen Combo Folder,2475.0,0,https://m.media-amazon.com/images/I/71dbBipyYuL.jpg,,,,,,,
OPF9/proOG,Compatible for Oppo F9/F9 Pro LCD Display+Touch Screen Combo Folder,1768.0,99,https://m.media-amazon.com/images/I/51+scIrdy+S.jpg,,,,,,,
OPF9WFCARE,Compatible for Oppo F9/F9 Pro (with Frame) CareOG Display+Touch Screen Combo Folder,3296.0,0,https://m.media-amazon.com/images/I/61bTMlb3z6L.jpg,,,,,,,
OPFindX2LCD,Compatible for Oppo Find X2 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,4049.0,0,https://m.media-amazon.com/images/I/41J5k3OmfuL.jpg,,,,,,,
OPFindX2ProLCD,Compatible for Oppo Find X2 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,4049.0,0,https://m.media-amazon.com/images/I/41J5k3OmfuL.jpg,,,,,,,
OPFindX6LCD,Compatible for Oppo Find X6 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,4409.0,0,https://m.media-amazon.com/images/I/61MLj2w6mzL.jpg,,,,,,,
OPK105G,Compatible for Oppo K10 (5G) LCD Display+Touch Screen Combo Folder,2519.0,0,https://m.media-amazon.com/images/I/61xRBf4LJ9L.jpg,,,,,,,
OPK10Pro(5G)LCD,Compatible for Oppo K10 Pro (5G) LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,2499.0,0,https://m.media-amazon.com/images/I/51tkFkeFsHL.jpg,,,,,,,
OPK11LCD,Compatible for Oppo K11 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,2699.0,0,https://m.media-amazon.com/images/I/31NvbVrplNL.jpg,,,,,,,
OPK12LCD,Compatible for Oppo K12 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,2699.0,0,https://m.media-amazon.com/images/I/51CUmtrEtOL.jpg,,,,,,,
OPK12XLCD,Compatible for Oppo K12X LCD Display+Touch Screen Combo Folder,2799.0,0,https://m.media-amazon.com/images/I/61yHoDrFsxL.jpg,,,,,,,
OPK7X,Compatible for Oppo K7x LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51pumKVpJlL.jpg,,,,,,,
OPK7XCARE,Compatible for Oppo K7x CareOG Display+Touch Screen Combo Folder,2672.0,0,https://m.media-amazon.com/images/I/51pumKVpJlL.jpg,,,,,,,
OPK9SLCD,Compatible for Oppo K9s LCD Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/51px5QOb+xL.jpg,,,,,,,
OPOA16CARE,Compatible for Oppo A16 CareOG Display+Touch Screen Combo Folder,2019.0,0,https://m.media-amazon.com/images/I/61f-sOm8s3L.jpg,,,,,,,
OPOA16OG,Compatible for Oppo A16 LCD Display+Touch Screen Combo Folder,2148.0,0,https://m.media-amazon.com/images/I/61kYZcstgrL.jpg,,,,,,,
OPOA1KCARE,Compatible for Oppo A1K CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51ZaykEvqAL.jpg,,,,,,,
OPOA1KOG,Compatible for Oppo A1K LCD Display+Touch Screen Combo Folder,1759.0,0,https://m.media-amazon.com/images/I/31ZrcpPVaPS.jpg,,,,,,,
OPOA33BOG,Compatible for Oppo A33 (Black) (2015) LCD Display+Touch Screen Combo Folder,1625.0,0,https://m.media-amazon.com/images/I/61i71nie5VL.jpg,,,,,,,
OPOA33WOG,Compatible for Oppo A33 (White) (2015) LCD Display+Touch Screen Combo Folder,1625.0,0,https://m.media-amazon.com/images/I/510niKYF3qL.jpg,,,,,,,
OPOA36CARE,Compatible for Oppo A36 CareOG Display+Touch Screen Combo Folder,2573.0,0,https://m.media-amazon.com/images/I/51nBmYjc12L.jpg,,,,,,,
OPOA36OG,Compatible for Oppo A36 LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/514MTX1uqJL.jpg,,,,,,,
OPOA37BOG,Compatible for Oppo A37 (Black) LCD Display+Touch Screen Combo Folder,1759.0,0,https://m.media-amazon.com/images/I/51ESfxUNclS.jpg,,,,,,,
OPOA37WOG,Compatible for Oppo A37 (White) LCD Display+Touch Screen Combo Folder,1759.0,0,https://m.media-amazon.com/images/I/51oJsaX2sPL.jpg,https://m.media-amazon.com/images/I/51oJsaX2sPL.jpg,,,,,,
OPOA3SCARE,Compatible for Oppo A3s CareOG Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/51lkn0PZ1NL.jpg,,,,,,,
OPOA3SOG,Compatible for Oppo A3s LCD Display+Touch Screen Combo Folder,1886.0,0,https://m.media-amazon.com/images/I/51-iE4J5y1L.jpg,,,,,,,
OPOA52018CARE,Compatible for Oppo A5 AX5 (2018) CareOG Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/71HsAkM6AlL.jpg,,,,,,,
OPOA52018OG,Compatible for Oppo A5 AX5 (2018) LCD Display+Touch Screen Combo Folder,1915.0,0,https://m.media-amazon.com/images/I/71HsAkM6AlL.jpg,,,,,,,
OPOA52CARE,Compatible for Oppo A52 CareOG Display+Touch Screen Combo Folder,2375.0,0,https://m.media-amazon.com/images/I/617ofpfjwBL.jpg,,,,,,,
OPOA52OG,Compatible for Oppo A52 LCD Display+Touch Screen Combo Folder,2017.0,100,https://m.media-amazon.com/images/I/3163wHQ9QeL.jpg,,,,,,,
OPOA53CARE,Compatible for Oppo A53 (4G) CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/71siFytEZTL.jpg,,,,,,,
OPOA545GCARE,Compatible for Oppo A54 (5G) CareOG Display+Touch Screen Combo Folder,2182.0,2,https://m.media-amazon.com/images/I/51QiE46WTcL.jpg,,,,,,,
OPOA545GOG,Compatible for Oppo A54 (5G) LCD Display+Touch Screen Combo Folder,2227.0,1,https://m.media-amazon.com/images/I/51QiE46WTcL.jpg,,,,,,,
OPOA54OG,Compatible for Oppo A54 (4G) LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/51b9XxJkdnL.jpg,,,,,,,
OPOA55OG,Compatible for Oppo A55 (4G) LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/51XAmvuDvcL.jpg,,,,,,,
OPOA56OG,Compatible for Oppo A56 LCD Display+Touch Screen Combo Folder,2329.0,0,https://m.media-amazon.com/images/I/515XqLz3KIL.jpg,,,,,,,
OPOA57B2016OG,Compatible for Oppo A57 (Black) (2016) LCD Display+Touch Screen Combo Folder,1759.0,99,https://m.media-amazon.com/images/I/51Vfp4vcW0L.jpg,,,,,,,
OPOA57W2016OG,Compatible for Oppo A57 (White) (2016) LCD Display+Touch Screen Combo Folder,1759.0,100,https://m.media-amazon.com/images/I/51TUr5jxL1L.jpg,,,,,,,
OPOA5SOG,Compatible for Oppo A5s LCD Display+Touch Screen Combo Folder,1886.0,0,https://m.media-amazon.com/images/I/615qYSmnZFL.jpg,,,,,,,
OPOA72OG,Compatible for Oppo A72 LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51+845DAPhL.jpg,,,,,,,
OPOA74OG,Compatible for Oppo A74 (5G) LCD Display+Touch Screen Combo Folder,2473.0,100,https://m.media-amazon.com/images/I/517FXhrI56L.jpg,,,,,,,
OPOA76CARE,Compatible for Oppo A76 CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51nBmYjc12L.jpg,,,,,,,
OPOA76OG,Compatible for Oppo A76 LCD Display+Touch Screen Combo Folder,2329.0,0,https://m.media-amazon.com/images/I/51Vo9gNZ42L.jpg,,,,,,,
OPOA83BOG,Compatible for Oppo A83 (Black) LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/61tqs-n1TYL.jpg,,,,,,,
OPOA83WOG,Compatible for Oppo A83 (White) LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/51wV082182L.jpg,,,,,,,
OPOA92019OG,Compatible for Oppo A9 (2019) LCD Display+Touch Screen Combo Folder,2226.0,0,https://m.media-amazon.com/images/I/612pM+EUlbL.jpg,,,,,,,
OPOA92OG,Compatible for Oppo A92 LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51Wt6z93ZWL.jpg,,,,,,,
OPOA92s,Compatible for Oppo A92s LCD Display+Touch Screen Combo Folder,2723.0,0,https://m.media-amazon.com/images/I/71fkShCR+gL.jpg,,,,,,,
OPOA93OG,Compatible for Oppo A93 (4G) (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/61BTPGhSljL.jpg,https://m.media-amazon.com/images/I/514Nhcvjf3L.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,
OPOF11PROG,Compatible for Oppo F11 Pro LCD Display+Touch Screen Combo Folder,1699.0,91,https://m.media-amazon.com/images/I/41fz95Cie5L.jpg,,,,,,,
OPOF17PROG,Compatible for Oppo F17 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2737.0,100,https://m.media-amazon.com/images/I/41ganUV+NnL.jpg,https://m.media-amazon.com/images/I/514Nhcvjf3L.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,
OPOF1SBOG,Compatible for Oppo F1s (Black) LCD Display+Touch Screen Combo Folder,1886.0,0,https://m.media-amazon.com/images/I/51n4lvvgFnL.jpg,,,,,,,
OPOF1SWOG,Compatible for Oppo F1s (White) LCD Display+Touch Screen Combo Folder,1886.0,0,https://m.media-amazon.com/images/I/41Ppifsi7RL.jpg,,,,,,,
OPOF3+BOG,Compatible for Oppo F3+ (Black) LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/51JlR6gU1eL.jpg,,,,,,,
OPOF3+WOG,Compatible for Oppo F3+ (White) LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/519FfVcYJPL.jpg,,,,,,,
OPOF3OGB,Compatible for Oppo F3 (Black) LCD Display+Touch Screen Combo Folder,2475.0,0,https://m.media-amazon.com/images/I/51+4uRc9bXL.jpg,,,,,,,
OPOF3OGW,Compatible for Oppo F3 (White) LCD Display+Touch Screen Combo Folder,2475.0,0,https://m.media-amazon.com/images/I/51Fi4mkbXlL.jpg,,,,,,,
OPOF5BCARE,Compatible for Oppo F5 (Black) CareOG Display+Touch Screen Combo Folder,2474.0,1,https://m.media-amazon.com/images/I/51AmwYovjvL.jpg,,,,,,,
OPOF5WCARE,Compatible for Oppo F5 (White) CareOG Display+Touch Screen Combo Folder,2475.0,0,https://m.media-amazon.com/images/I/51pbRo1qsgL.jpg,,,,,,,
OPOF7CARE,Compatible for Oppo F7 CareOG Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/61txfJ91XVL.jpg,,,,,,,
OPOF7OG,Compatible for Oppo F7 LCD Display+Touch Screen Combo Folder,2474.0,100,https://m.media-amazon.com/images/I/31YCThcJcyS.jpg,,,,,,,
OPOK1OG,Compatible for Oppo K1 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2573.0,0,https://m.media-amazon.com/images/I/41o2wuu8A8L.jpg,https://m.media-amazon.com/images/I/514Nhcvjf3L.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,
OPOK9INCELL,Compatible for Oppo K9 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/61fWqGAMHjL.jpg,https://m.media-amazon.com/images/I/514Nhcvjf3L.jpg,,,,,,
OPOK9PROOG,Compatible for Oppo K9 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2672.0,0,https://m.media-amazon.com/images/I/617DNaBcsfL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
OPONEO7B,Compatible for Oppo Neo 7 (Black) LCD Display+Touch Screen Combo Folder,1759.0,0,https://m.media-amazon.com/images/I/51f4AVXmclL.jpg,,,,,,,
OPONEO7W,Compatible for Oppo Neo 7 (White) LCD Display+Touch Screen Combo Folder,1759.0,0,https://m.media-amazon.com/images/I/51bRWe-dCDS.jpg,,,,,,,
OPRNO11LCD,Compatible for Oppo Reno 11 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,3239.0,0,https://m.media-amazon.com/images/I/51LSflR1jEL.jpg,,,,,,,
OU-B9TG-XF8O,Compatible for Redmi 8/8A CareOG Display+Touch Screen Combo Folder,2475.0,0,https://m.media-amazon.com/images/I/510GALCUNYL.jpg,,,,,,,
P2-NAQO-T7PA,Compatible for OnePlus Nord CE 2 Lite LCD Display+Touch Screen Combo Folder,2469.0,100,https://m.media-amazon.com/images/I/5178wZP2ifL.jpg,,,,,,,
PCC3WFOG,Compatible for Poco C3 (with Frame) CareOG Display+Touch Screen Combo Folder,2699.0,0,https://m.media-amazon.com/images/I/51Hb6RAiPLL.jpg,,,,,,,
PCF5OG,Compatible for Poco F5 CareOG Display+Touch Screen Combo Folder,4319.0,0,https://m.media-amazon.com/images/I/51GLYXWs-lL.jpg,,,,,,,
PCM4ProWFOG,Compatible for Poco M4 Pro (with Frame) CareOG Display+Touch Screen Combo Folder,3509.0,0,https://m.media-amazon.com/images/I/41tQGDHYvEL.jpg,,,,,,,
PCX5ProOG,Compatible for Poco X5 Pro CareOG Display+Touch Screen Combo Folder,3931.0,0,https://m.media-amazon.com/images/I/41iQqruflyL.jpg,,,,,,,
PCX6ProOG,Compatible for Poco X6 Pro CareOG (Fingerprint Support) Display+Touch Screen Combo Folder,4742.0,0,https://m.media-amazon.com/images/I/41jt7dWEU-L.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
PIXL6PCARE,Compatible for Google Pixel 6 Pro (Fingerprint Support) CareOG Display+Touch Screen Combo Folder,6103.0,0,https://m.media-amazon.com/images/I/41RsBbTw3RL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
PIXL6ProWFLED,Compatible for Google Pixel 6 Pro (with Frame) Amoled (Fingerprint Support) Display+Touch Screen Combo Folder,5305.0,0,https://m.media-amazon.com/images/I/61vkhU9wdiL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,
PO-XV36-7D7Y,Compatible for Oppo A58 (4G) CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/41W6Mos1RtL.jpg,,,,,,,
POCOC3,Compatible for Poco C3 LCD Display+Touch Screen Combo Folder,1915.0,0,https://m.media-amazon.com/images/I/515AUsQS6AL.jpg,,,,,,,
POCOC55/40,Compatible for Poco C55 CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/61kGm1vyhOL.jpg,,,,,,,
POCOM2PROG,Compatible for Poco M2 Pro CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/61nvhlXsA3L.jpg,,,,,,,
POCOM3,Compatible for Poco M3 LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/61TG0rEQbZL.jpg,,,,,,,
POCOM4,Compatible for Poco M4 LCD Display+Touch Screen Combo Folder,2228.0,1,https://m.media-amazon.com/images/I/51Dvtue4i4L.jpg,,,,,,,
POCOX2,Compatible for Poco X2 CareOG Display+Touch Screen Combo Folder,2208.0,0,https://m.media-amazon.com/images/I/51f2K28-UML.jpg,,,,,,,
POP5,Compatible for Tecno Pop 5 LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/51sQRjd4iTL.jpg,,,,,,,
POP6,Compatible for Tecno Pop 6 LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/61DVJ6wOPfL.jpg,,,,,,,
POP7,Compatible for Tecno Pop 7 LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/61AoDshmEKL.jpg,,,,,,,
POVA2WFCARE,Compatible for Tecno POVA 2 (with Frame) CareOG Display+Touch Screen Combo Folder,2404.0,0,https://m.media-amazon.com/images/I/51nFi+pllXL.jpg,,,,,,,
PocoC3CARE,Compatible for Poco C3 CareOG Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/51239NXygbL.jpg,,,,,,,
PocoC40CARE,Compatible for Poco C40 CareOG Display+Touch Screen Combo Folder,2375.0,0,https://m.media-amazon.com/images/I/41CRFkrawFL.jpg,,,,,,,
PocoF1CARE,Compatible for Poco F1 CareOG Display+Touch Screen Combo Folder,3118.0,0,https://m.media-amazon.com/images/I/51JhS61NZUL.jpg,,,,,,,
PocoF2CARE,Compatible for Poco F2 Pro CareOG Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/817VMZljTHL.jpg,,,,,,,
PocoF3,Compatible for Poco F3 CareOG Display+Touch Screen Combo Folder,4454.0,0,https://m.media-amazon.com/images/I/61KoN6+SISL.jpg,,,,,,,
PocoF3OG,Compatible for Poco F3 LCD Display+Touch Screen Combo Folder,2475.0,0,https://m.media-amazon.com/images/I/51nR8Y+gsZL.jpg,,,,,,,
PocoF4,Compatible for Poco F4 LCD Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51TkuBWTFsL.jpg,,,,,,,
PocoM2CARE,Compatible for Poco M2 CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/41TCZNSHYDL.jpg,,,,,,,
PocoM2WFCARE,Compatible for Poco M2 (with Frame) CareOG Display+Touch Screen Combo Folder,3118.0,0,https://m.media-amazon.com/images/I/511ICOkgc8L.jpg,,,,,,,
PocoM3CARE,Compatible for Poco M3 CareOG Display+Touch Screen Combo Folder,2375.0,0,https://m.media-amazon.com/images/I/51ibhPZmhcL.jpg,,,,,,,
PocoM3P5GCARE,Compatible for Poco M3 Pro (5G) CareOG Display+Touch Screen Combo Folder,2969.0,0,https://m.media-amazon.com/images/I/512N+klgEML.jpg,,,,,,,
PocoM3PROG,Compatible for Poco M3 Pro LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/5138E0tIL2L.jpg,,,,,,,
PocoM4P5GCARE,Compatible for Poco M4 Pro (5G) CareOG Display+Touch Screen Combo Folder,2564.0,0,https://m.media-amazon.com/images/I/51bSxsMd4GL.jpg,,,,,,,
PocoM5,Compatible for Poco M5 LCD Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51+s1NWCnLL.jpg,,,,,,,
PocoM5CARE,Compatible for Poco M5 CareOG Display+Touch Screen Combo Folder,3207.0,0,https://m.media-amazon.com/images/I/51eyt1uNCPL.jpg,,,,,,,
