seller-sku	item-name	price
MIRN3W	Compatible for Redmi Note 3 (White) LCD Display+Touch Screen Combo Folder	1915
MIRN4B	Compatible for Redmi Note 4/4X (Black) LCD Display+Touch Screen Combo Folder	1809
MIRN4W	Compatible for Redmi Note 4/4X (White) LCD Display+Touch Screen Combo Folder	1812
MIRN9	Compatible for Redmi Note 9 LCD Display+Touch Screen Combo Folder	2275
MIY1B	Compatible for Redmi Y1/Y1 Lite (Black) LCD Display+Touch Screen Combo Folder	1915
MIY1BCARE	Compatible for Redmi Y1 (Black) CareOG Display+Touch Screen Combo Folder	2299
MIY1W	Compatible for Redmi Y1/Y1 Lite (White) LCD Display+Touch Screen Combo Folder	1915
MIY1WCARE	Compatible for Redmi Y1 (White) CareOG Display+Touch Screen Combo Folder	2069
MIY2WFCAREW	Compatible for Redmi Y2/S2 (White) (with Frame) CareOG Display+Touch Screen Combo Folder	3167
MIY3CARE	Compatible for Redmi Y3 CareOG Display+Touch Screen Combo Folder	2737
MIY3WFCARE	Compatible for Redmi Y3 (with Frame) CareOG Display+Touch Screen Combo Folder	2771
MOTO1AC	Compatible for Motorola Moto One Action LCD Display+Touch Screen Combo Folder	4276
MOTO1F	Compatible for Motorola Moto One Fusion LCD Display+Touch Screen Combo Folder	2749
MOTO1V	Compatible for Motorola Moto One Vision LCD Display+Touch Screen Combo Folder	4900
MOTOC+	Compatible for Motorola Moto C+ (Black) LCD Display+Touch Screen Combo Folder	2069
MOTOC+G	Compatible for Motorola Moto C+ (Gold) LCD Display+Touch Screen Combo Folder	2069
MOTOCB	Compatible for Motorola Moto C (Black) LCD Display+Touch Screen Combo Folder	1862
MOTOCG	Compatible for Motorola Moto C (Gold) LCD Display+Touch Screen Combo Folder	1862
MOTOCWFOG	Compatible for Motorola Moto C (with Frame) CareOG Display+Touch Screen Combo Folder	1699
MOTOE	Compatible for Motorola Moto E LCD Display+Touch Screen Combo Folder	2276
MOTOE2	Compatible for Motorola Moto E2 LCD Display+Touch Screen Combo Folder	1862
MOTOE20	Compatible for Motorola Moto E20 LCD Display+Touch Screen Combo Folder	2069
MOTOE20F	Compatible for Motorola Moto Edge 20 Fusion LCD Display+Touch Screen Combo Folder	2069
MOTOE3	Compatible for Motorola Moto E3/E3 Power LCD Display+Touch Screen Combo Folder	2068
MOTOE32SWFCARE	Compatible for Motorola Moto E32s (with Frame) CareOG Display+Touch Screen Combo Folder	2474
MOTOE3PowerOG	Compatible for Motorola Moto E3 Power CareOG Display+Touch Screen Combo Folder	1899
MOTOE4+	Compatible for Motorola Moto E4+ (Black) CareOG Display+Touch Screen Combo Folder	2226
MOTOE4+G	Compatible for Motorola Moto E4+ (Gold) CareOG Display+Touch Screen Combo Folder	2226
MOTOE4+WFOG	Compatible for Motorola Moto E4+ (with Frame) CareOG Display+Touch Screen Combo Folder	1399
MOTOE40	Compatible for Motorola Moto E40 LCD Display+Touch Screen Combo Folder	2048
MOTOE4B	Compatible for Motorola Moto E4 (Black) LCD Display+Touch Screen Combo Folder	2069
MOTOE4W	Compatible for Motorola Moto E4 (White) LCD Display+Touch Screen Combo Folder	2069
MOTOE5	Compatible for Motorola Moto E5 (Black) LCD Display+Touch Screen Combo Folder	2475
MOTOE5+B	Compatible for Motorola Moto E5+ (Black) LCD Display+Touch Screen Combo Folder	2148
MOTOE5+G	Compatible for Motorola Moto E5+ (Gold) LCD Display+Touch Screen Combo Folder	1699
MOTOE5+WFOG	Compatible for Motorola Moto E5+ (with Frame) CareOG Display+Touch Screen Combo Folder	2199
MOTOE6S	Compatible for Motorola Moto E6s LCD Display+Touch Screen Combo Folder	2276
MOTOE7	Compatible for Motorola Moto E7/E7 Power/E7i LCD Display+Touch Screen Combo Folder	1699
MOTOE7+	Compatible for Motorola Moto E7+ LCD Display+Touch Screen Combo Folder	1699
MOTOE7PowerWFOG	Compatible for Motorola Moto E7 Power (with Frame) CareOG Display+Touch Screen Combo Folde	2699
MOTOF40F	Compatible for Motorola Moto G40 Fusion LCD Display+Touch Screen Combo Folder	2605
MOTOG2WF	Compatible for Motorola Moto G2 (with Frame) LCD Display+Touch Screen Combo Folder	2474
MOTOG3	Compatible for Motorola Moto G3 LCD Display+Touch Screen Combo Folder	2069
MOTOG34WFOG	Compatible for Motorola Moto G34 (with Frame) CareOG Display+Touch Screen Combo Folder	2752
MOTOG4+	Compatible for Motorola Moto G4+ LCD Display+Touch Screen Combo Folder	2737
MOTOG4+WFOG	Compatible for Motorola Moto G4+ (with Frame) CareOG Display+Touch Screen Combo Folder	1499
MOTOG4PLAYGWF	Compatible for Motorola Moto G4 Play (Gold) (with Frame) LCD Display+Touch Screen Combo Fo	2870
MOTOG4PLAYWF	Compatible for Motorola Moto G4 Play (Black) (with Frame) LCD Display+Touch Screen Combo F	2870
MOTOG515G	Compatible for Motorola Moto G51 (5G) LCD Display+Touch Screen Combo Folder	2737
MOTOG5B	Compatible for Motorola Moto G5 (Black) LCD Display+Touch Screen Combo Folder	2276
MOTOG5G	Compatible for Motorola Moto G5 (Gold) LCD Display+Touch Screen Combo Folder	2276
MOTOG5SB	Compatible for Motorola Moto G5s (Black) LCD Display+Touch Screen Combo Folder	2529
MOTOG5SG	Compatible for Motorola Moto G5s (Gold) LCD Display+Touch Screen Combo Folder	2276
MOTOG6	Compatible for Motorola Moto G6 LCD Display+Touch Screen Combo Folder	2474
MOTOG6+	Compatible for Motorola Moto G6+ LCD Display+Touch Screen Combo Folder	2276
MOTOG60F	Compatible for Motorola Moto G60 LCD Display+Touch Screen Combo Folder	2606
MOTOG6PLAY	Compatible for Motorola Moto G6 Play (Black) LCD Display+Touch Screen Combo Folder	2226
MOTOG6PLAYG	Compatible for Motorola Moto G6 Play (Gold) LCD Display+Touch Screen Combo Folder	2226
MOTOG7+	Compatible for Motorola Moto G7/G7+ LCD Display+Touch Screen Combo Folder	2276
MOTOG71	Compatible for Motorola Moto G71 OLED Display+Touch Screen Combo Folder	4147
MOTOG71S	Compatible for Motorola Moto G71s LCD Display+Touch Screen Combo Folder	2807
MOTOG72	Compatible for Motorola Moto G72 (No Fingerprint Support) LCD Display+Touch Screen Combo F	2850
MOTOG7P	Compatible for Motorola Moto G7 Power LCD Display+Touch Screen Combo Folder	2003
MOTOG8	Compatible for Motorola Moto G8 LCD Display+Touch Screen Combo Folder	2375
MOTOG8+	Compatible for Motorola Moto G8+ (Black) LCD Display+Touch Screen Combo Folder	2276
MOTOG8+G	Compatible for Motorola Moto G8+ (Gold) LCD Display+Touch Screen Combo Folder	2276
MOTOG85LCD	Compatible for Motorola Moto G85 LCD (No Fingerprint Support) Display+Touch Screen Combo F	3899
MOTOG8POWER	Compatible for Motorola Moto G8 Power LCD Display+Touch Screen Combo Folder	2822
MOTOG8PowerLiteWFOG	Compatible for Motorola Moto G8 Power Lite (with Frame) CareOG Display+Touch Screen Combo	2699
MOTOGPower2022WFOG	Compatible for Motorola Moto G Power 2022 (with Frame) CareOG Display+Touch Screen Combo F	2899
MOTOGWF	Compatible for Motorola Moto G (with Frame) LCD Display+Touch Screen Combo Folder	2771
MOTOX4B	Compatible for Motorola Moto X4 (Black) LCD Display+Touch Screen Combo Folder	2606
MOTOX4BL	Compatible for Motorola Moto X4 (Blue) LCD Display+Touch Screen Combo Folder	2606
MOTOXPLAY	Compatible for Motorola Moto X Play LCD Display+Touch Screen Combo Folder	2969
MOTOZPLAY	Compatible for Motorola Moto Z Play LCD Display+Touch Screen Combo Folder	2969
N5.4WF	Compatible for Nokia 5.4 (with Frame) LCD Display+Touch Screen Combo Folder	3118
N7.1WF	Compatible for Nokia 7.1 (with Frame) LCD Display+Touch Screen Combo Folder	2276
NAR20CARE	Compatible for Narzo 20 CareOG Display+Touch Screen Combo Folder	2737
NAR20PCARE	Compatible for Narzo 20 Pro CareOG Display+Touch Screen Combo Folder	2870
NAR30ACARE	Compatible for Narzo 30A CareOG Display+Touch Screen Combo Folder	2475
NAR30CARE	Compatible for Narzo 30 CareOG Display+Touch Screen Combo Folder	2887
NAR30PCARE	Compatible for Narzo 30 Pro CareOG Display+Touch Screen Combo Folder	2887
NAR50ACARE	Compatible for Narzo 50A CareOG Display+Touch Screen Combo Folder	2737
NARZ50P5G	Compatible for Narzo 50 Pro (5G) (No Fingerprint Support) LCD Display+Touch Screen Combo F	2771
NARZO20	Compatible for Narzo 20 LCD Display+Touch Screen Combo Folder	1699
NARZON53CARE	Compatible for Narzo N53 CareOG Display+Touch Screen Combo Folder	2573
NC21+WF	Compatible for Nokia C21+ (with Frame) LCD Display+Touch Screen Combo Folder	3563
NC3WF	Compatible for Nokia C3 (with Frame) LCD Display+Touch Screen Combo Folder	2672
NK2	Compatible for Nokia 2 LCD Display+Touch Screen Combo Folder	2276
NK2.1	Compatible for Nokia 2.1 LCD Display+Touch Screen Combo Folder	2069
NK2.2	Compatible for Nokia 2.2 LCD Display+Touch Screen Combo Folder	2226
NK2.3	Compatible for Nokia 2.3 LCD Display+Touch Screen Combo Folder	2276
NK2.4	Compatible for Nokia 2.4 LCD Display+Touch Screen Combo Folder	2279
NK2OG	Compatible for Nokia 2 CareOG Display+Touch Screen Combo Folder	1399
NK3	Compatible for Nokia 3 (Black) LCD Display+Touch Screen Combo Folder	2276
NK3.1	Compatible for Nokia 3.1 LCD Display+Touch Screen Combo Folder	2226
NK3.1+	Compatible for Nokia 3.1+ LCD Display+Touch Screen Combo Folder	2474
NK3.1+CARE	Compatible for Nokia 3.1+ CareOG Display+Touch Screen Combo Folder	2771
NK3.2	Compatible for Nokia 3.2 LCD Display+Touch Screen Combo Folder	2276
NK3.4	Compatible for Nokia 3.4 LCD Display+Touch Screen Combo Folder	2375
NK4.2	Compatible for Nokia 4.2 LCD Display+Touch Screen Combo Folder	2475
NK5	Compatible for Nokia 5 LCD Display+Touch Screen Combo Folder	2276
NK5.1	Compatible for Nokia 5.1 LCD Display+Touch Screen Combo Folder	2276
NK5.1+	Compatible for Nokia 5.1+ LCD Display+Touch Screen Combo Folder	2474
NK5.3	Compatible for Nokia 5.3 LCD Display+Touch Screen Combo Folder	2474
NK5.4	Compatible for Nokia 5.4 LCD Display+Touch Screen Combo Folder	2375
NK6	Compatible for Nokia 6 LCD Display+Touch Screen Combo Folder	2148
NK6.1	Compatible for Nokia 6.1 LCD Display+Touch Screen Combo Folder	1699
NK6.1+	Compatible for Nokia 6.1+ LCD Display+Touch Screen Combo Folder	2375
NK6.2	Compatible for Nokia 6.2 LCD Display+Touch Screen Combo Folder	2474
NK620	Compatible for Nokia 620 LCD Display+Touch Screen Combo Folder	1966
NK650	Compatible for Nokia 650 LCD Display+Touch Screen Combo Folder	1966
NK7	Compatible for Nokia 7 LCD Display+Touch Screen Combo Folder	1862
NK7+CARE	Compatible for Nokia 7+ CareOG Display+Touch Screen Combo Folder	2887
NK7.1	Compatible for Nokia 7.1 LCD Display+Touch Screen Combo Folder	2474
NK7.1+	Compatible for Nokia 7.1+ CareOG Display+Touch Screen Combo Folder	2850
NK7.1WFOG	Compatible for Nokia 7.1 (with Frame) CareOG Display+Touch Screen Combo Folder	2099
NK7.2	Compatible for Nokia 7.2 LCD Display+Touch Screen Combo Folder	2474
NK8	Compatible for Nokia 8 LCD Display+Touch Screen Combo Folder	2226
NK8.1CARE	Compatible for Nokia 8.1 CareOG Display+Touch Screen Combo Folder	3100
NKC01+	Compatible for Nokia C01+ LCD Display+Touch Screen Combo Folder	2475
NKC21+	Compatible for Nokia C21+ LCD Display+Touch Screen Combo Folder	2474
NKC21+WFOG	Compatible for Nokia C21+ (with Frame) CareOG Display+Touch Screen Combo Folder	2699
NKC21WFOG	Compatible for Nokia C21 (with Frame) CareOG Display+Touch Screen Combo Folder	2699
NKC3	Compatible for Nokia C3 LCD Display+Touch Screen Combo Folder	2047
NKC30	Compatible for Nokia C30 LCD Display+Touch Screen Combo Folder	2276
NKG11	Compatible for Nokia G11 LCD Display+Touch Screen Combo Folder	2375
NKG11+	Compatible for Nokia G11+ LCD Display+Touch Screen Combo Folder	2474
NKG11+WFOG	Compatible for Nokia G11+ (with Frame) CareOG Display+Touch Screen Combo Folder	2912
NKG21	Compatible for Nokia G21 LCD Display+Touch Screen Combo Folder	2606
NKW	Compatible for Nokia 3 (White) LCD Display+Touch Screen Combo Folder	2276
NORDCE5G	Compatible for OnePlus Nord CE (5G) (No Fingerprint Support) LCD Display+Touch Screen Comb	2606
NORDN100WF	Compatible for OnePlus Nord N100 (with Frame) CareOG Display+Touch Screen Combo Folder	3207
NORDN105GCARE	Compatible for OnePlus Nord N10 CareOG Display+Touch Screen Combo Folder	2850
NOTE12RCARE	Compatible for Redmi Note 12R CareOG Display+Touch Screen Combo Folder	3118
NOVA3i	Compatible for Huawei Nova 3i LCD Display+Touch Screen Combo Folder	2475
NRZ30AWFOG	Compatible for Realme Narzo 30A (with Frame) CareOG Display+Touch Screen Combo Folder	2699
NRZ50AWFOG	Compatible for Realme Narzo 50A (with Frame) CareOG Display+Touch Screen Combo Folder	2699
NRZN55CARE	Compatible for Realme Narzo N55 CareOG Display+Touch Screen Combo Folder	3029
NTG1OG	Compatible for Nothing Phone 1 CareOG (Fingerprint Support) Display+Touch Screen Combo Fol	4701
OP3TLCDWF	Compatible for OnePlus 3/3T (with Frame) (Black) LCD Display+Touch Screen Combo Folder	2969
OP3TOLED	Compatible for OnePlus 3/3T (Black) OLED Display+Touch Screen Combo Folder	3346
OP5LCDWF	Compatible for OnePlus 5 (with Frame) LCD Display+Touch Screen Combo Folder	2969
OP5OLED	Compatible for OnePlus 5 OLED Display+Touch Screen Combo Folder	3010
OP5TLCDWF	Compatible for OnePlus 5T (with Frame) LCD Display+Touch Screen Combo Folder	2969
OP5TOLED	Compatible for Oneplus 5T OLED Display+Touch Screen Combo Folder	3563
OP6OLED	Compatible for OnePlus 6 OLED Display+Touch Screen Combo Folder	4900
OP6TOLED	Compatible for OnePlus 6T (Fingerprint Support) OLED Display+Touch Screen Combo Folder	3744
OP7OLED	Compatible for OnePlus 7 (Fingerprint Support) OLED Display+Touch Screen Combo Folder	3747
OP7TOLED	Compatible for OnePlus 7T (Fingerprint Support) OLED Display+Touch Screen Combo Folder	3747
OP8LCD	Compatible for OnePlus 8 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	3311
OP9RLCD	Compatible for OnePlus 9R (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2887
OPA11KOG	Compatible for Oppo A11K CareOG Display+Touch Screen Combo Folder	1499
OPA12CARE	Compatible for Oppo A12 CareOG Display+Touch Screen Combo Folder	2606
OPA12WFCARE	Compatible for Oppo A12 (with Frame) CareOG Display+Touch Screen Combo Folder	2276
OPA15CARE	Compatible for Oppo A15/A15s CareOG Display+Touch Screen Combo Folder	2737
OPA15WFCARE	Compatible for Oppo A15/A15s (with Frame) CareOG Display+Touch Screen Combo Folder	2807
OPA16KLCD	Compatible for Oppo A16K/A16E LCD Display+Touch Screen Combo Folder	2226
OPA16KOG	Compatible for Oppo A16K CareOG Display+Touch Screen Combo Folder	1699
OPA17	Compatible for Oppo A71 LCD Display+Touch Screen Combo Folder	2069
OPA17CARE	Compatible for Oppo A17/A17K CareOG Display+Touch Screen Combo Folder	2122
OPA1KWFCARE	Compatible for Oppo A1K (with Frame) CareOG Display+Touch Screen Combo Folder	2771
OPA1ProLCD	Compatible for Oppo A1 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	3239
OPA312020	Compatible for Oppo A31 (2020) LCD Display+Touch Screen Combo Folder	1699
OPA31WFCARE	Compatible for Oppo A31 (with Frame) CareOG Display+Touch Screen Combo Folder	3118
OPA32	Compatible for Oppo A32 LCD Display+Touch Screen Combo Folder	1966
OPA322020CARE	Compatible for Oppo A32 (2020) CareOG Display+Touch Screen Combo Folder	2771
OPA332020	Compatible for Oppo A33 (2020) LCD Display+Touch Screen Combo Folder	2276
OPA332020CARE	Compatible for Oppo A33 (2020) CareOG Display+Touch Screen Combo Folder	2771
OPA37BWFCARE	Compatible for Oppo A37 (Black) (with Frame) CareOG Display+Touch Screen Combo Folder	2474
OPA37WFCAREW	Compatible for Oppo A37 (White) (with Frame) CareOG Display+Touch Screen Combo Folder	2474
OPA3SWFCARE	Compatible for Oppo A3s (with Frame) CareOG Display+Touch Screen Combo Folder	2771
OPA3XOG	Compatible for Oppo A3X CareOG Display+Touch Screen Combo Folder	2899
OPA52020CARE	Compatible for Oppo A5 (2020) CareOG Display+Touch Screen Combo Folder	2475
OPA520WFCARE	Compatible for Oppo A5 (2020) (with Frame) CareOG Display+Touch Screen Combo Folder	2850
OPA52WFCARE	Compatible for Oppo A52 (with Frame) CareOG Display+Touch Screen Combo Folder	3563
OPA534G	Compatible for Oppo A53 (4G) LCD Display+Touch Screen Combo Folder	2298
OPA53CAREWF	Compatible for Oppo A53 (with Frame) CareOG Display+Touch Screen Combo Folder	3118
OPA54WFCARE	Compatible for Oppo A54 (4G) (with Frame) CareOG Display+Touch Screen Combo Folder	3118
OPA554GCARE	Compatible for Oppo A55 (4G) CareOG Display+Touch Screen Combo Folder	2737
OPA57B16CARE	Compatible for Oppo A57 (Black) 2016 CareOG Display+Touch Screen Combo Folder	2737
OPA57W16CARE	Compatible for Oppo A57 (White) 2016 CareOG Display+Touch Screen Combo Folder	1759
OPA5SCARE	Compatible for Oppo A5s CareOG Display+Touch Screen Combo Folder	2475
OPA5SWFCARE	Compatible for Oppo A5s (with Frame) CareOG Display+Touch Screen Combo Folder	2870
OPA71B	Compatible for Oppo A71 (Black) LCD Display+Touch Screen Combo Folder	1696
OPA725G	Compatible for Oppo A72 (5G) LCD Display+Touch Screen Combo Folder	2276
OPA725GCARE	Compatible for Oppo A72 (5G) CareOG Display+Touch Screen Combo Folder	2672
OPA76WFCARE	Compatible for Oppo A76 (with Frame) CareOG Display+Touch Screen Combo Folder	3118
OPA77/77S4GCARE	Compatible for Oppo A77/A77s (4G) CareOG Display+Touch Screen Combo Folder	2737
OPA784G	Compatible for Oppo A78 (4G) (No Fingerprint Support) LCD Display+Touch Screen Combo Folde	2474
OPA784GCARE	Compatible for Oppo A78 (4G) (Fingerprint Support) CareOG Display+Touch Screen Combo Folde	4900
OPA78CARE	Compatible for Oppo A78 (5G) CareOG Display+Touch Screen Combo Folder	2887
OPA7CARE	Compatible for Oppo A7 CareOG Display+Touch Screen Combo Folder	2737
OPA7CAREWF	Compatible for Oppo A7 (with Frame) CareOG Display+Touch Screen Combo Folder	2573
OPA83BWFCARE	Compatible for Oppo A83 (Black) (with Frame) CareOG Display+Touch Screen Combo Folder	2850
OPA83WFCAREW	Compatible for Oppo A83 (White) (with Frame) CareOG Display+Touch Screen Combo Folder	2850
OPA92020CARE	Compatible for Oppo A9 (2020) CareOG Display+Touch Screen Combo Folder	2475
OPA920WFCARE	Compatible for Oppo A9 (2020) (with Frame) CareOG Display+Touch Screen Combo Folder	2850
OPAssOG	Compatible for Oppo Reno ACE CareOG Display+Touch Screen Combo Folder	2099
OPF11PCARE	Compatible for Oppo F11 Pro CareOG Display+Touch Screen Combo Folder	3100
OPF15LED	Compatible for Oppo F15 (Fingerprint Support) OLED Display+Touch Screen Combo Folder	3747
OPF15OG	Compatible for Oppo F15 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2276
OPF17LED	Compatible for Oppo F17 (Fingerprint Support) OLED Display+Touch Screen Combo Folder	3369
OPF1SCARE	Compatible for Oppo F1s (Black) CareOG Display+Touch Screen Combo Folder	1966
OPF1SWCARE	Compatible for Oppo F1s (White) CareOG Display+Touch Screen Combo Folder	1759
OPF25ProLCD	Compatible for Oppo F25 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	2699
OPF27Pro+LCD	Compatible for Oppo F27 Pro+ LCD (No Fingerprint Support) Display+Touch Screen Combo Folde	3239
OPF9/ProCARE	Compatible for Oppo F9/F9 Pro CareOG Display+Touch Screen Combo Folder	2475
OPF9WFCARE	Compatible for Oppo F9/F9 Pro (with Frame) CareOG Display+Touch Screen Combo Folder	3296
OPFindX2LCD	Compatible for Oppo Find X2 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	4049
OPFindX2ProLCD	Compatible for Oppo Find X2 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Fo	4049
OPFindX6LCD	Compatible for Oppo Find X6 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	4409
OPK105G	Compatible for Oppo K10 (5G) LCD Display+Touch Screen Combo Folder	2519
OPK10Pro(5G)LCD	Compatible for Oppo K10 Pro (5G) LCD (No Fingerprint Support) Display+Touch Screen Combo F	2499
OPK11LCD	Compatible for Oppo K11 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	2699
OPK12LCD	Compatible for Oppo K12 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	2699
OPK12XLCD	Compatible for Oppo K12X LCD Display+Touch Screen Combo Folder	2799
OPK7X	Compatible for Oppo K7x LCD Display+Touch Screen Combo Folder	2276
OPK7XCARE	Compatible for Oppo K7x CareOG Display+Touch Screen Combo Folder	2672
OPK9SLCD	Compatible for Oppo K9s LCD Display+Touch Screen Combo Folder	2850
OPOA16CARE	Compatible for Oppo A16 CareOG Display+Touch Screen Combo Folder	2019
OPOA16OG	Compatible for Oppo A16 LCD Display+Touch Screen Combo Folder	2148
OPOA1KCARE	Compatible for Oppo A1K CareOG Display+Touch Screen Combo Folder	2737
OPOA1KOG	Compatible for Oppo A1K LCD Display+Touch Screen Combo Folder	1759
OPOA33BOG	Compatible for Oppo A33 (Black) (2015) LCD Display+Touch Screen Combo Folder	1625
OPOA33WOG	Compatible for Oppo A33 (White) (2015) LCD Display+Touch Screen Combo Folder	1625
OPOA36CARE	Compatible for Oppo A36 CareOG Display+Touch Screen Combo Folder	2573
OPOA36OG	Compatible for Oppo A36 LCD Display+Touch Screen Combo Folder	2276
OPOA37BOG	Compatible for Oppo A37 (Black) LCD Display+Touch Screen Combo Folder	1759
OPOA37WOG	Compatible for Oppo A37 (White) LCD Display+Touch Screen Combo Folder	1759
OPOA3SCARE	Compatible for Oppo A3s CareOG Display+Touch Screen Combo Folder	1699
OPOA3SOG	Compatible for Oppo A3s LCD Display+Touch Screen Combo Folder	1886
OPOA52018CARE	Compatible for Oppo A5 AX5 (2018) CareOG Display+Touch Screen Combo Folder	1699
OPOA52018OG	Compatible for Oppo A5 AX5 (2018) LCD Display+Touch Screen Combo Folder	1915
OPOA52CARE	Compatible for Oppo A52 CareOG Display+Touch Screen Combo Folder	2375
OPOA53CARE	Compatible for Oppo A53 (4G) CareOG Display+Touch Screen Combo Folder	2737
OPOA54OG	Compatible for Oppo A54 (4G) LCD Display+Touch Screen Combo Folder	1699
OPOA55OG	Compatible for Oppo A55 (4G) LCD Display+Touch Screen Combo Folder	1699
OPOA56OG	Compatible for Oppo A56 LCD Display+Touch Screen Combo Folder	2329
OPOA56S5GCARE	Compatible for Oppo A56s (5G) CareOG Display+Touch Screen Combo Folder	2226
OPOA575GCARE	Compatible for Oppo A57 (5G) CareOG Display+Touch Screen Combo Folder	2095
OPOA5SOG	Compatible for Oppo A5s LCD Display+Touch Screen Combo Folder	1886
OPOA72OG	Compatible for Oppo A72 LCD Display+Touch Screen Combo Folder	2276
OPOA76CARE	Compatible for Oppo A76 CareOG Display+Touch Screen Combo Folder	2737
OPOA76OG	Compatible for Oppo A76 LCD Display+Touch Screen Combo Folder	2329
OPOA775GCARE	Compatible for Oppo A77 (5G) CareOG Display+Touch Screen Combo Folder	2329
OPOA7OG	Compatible for Oppo A7 LCD Display+Touch Screen Combo Folder	1915
OPOA83BOG	Compatible for Oppo A83 (Black) LCD Display+Touch Screen Combo Folder	1699
OPOA83WOG	Compatible for Oppo A83 (White) LCD Display+Touch Screen Combo Folder	1699
OPOA92019OG	Compatible for Oppo A9 (2019) LCD Display+Touch Screen Combo Folder	2226
OPOA92OG	Compatible for Oppo A92 LCD Display+Touch Screen Combo Folder	2276
OPOA92s	Compatible for Oppo A92s LCD Display+Touch Screen Combo Folder	2723
OPOA93OG	Compatible for Oppo A93 (4G) (No Fingerprint Support) LCD Display+Touch Screen Combo Folde	2850
OPOF1SBOG	Compatible for Oppo F1s (Black) LCD Display+Touch Screen Combo Folder	1886
OPOF1SWOG	Compatible for Oppo F1s (White) LCD Display+Touch Screen Combo Folder	1886
OPOF3+BOG	Compatible for Oppo F3+ (Black) LCD Display+Touch Screen Combo Folder	2474
OPOF3+WOG	Compatible for Oppo F3+ (White) LCD Display+Touch Screen Combo Folder	2474
OPOF3OGB	Compatible for Oppo F3 (Black) LCD Display+Touch Screen Combo Folder	2475
OPOF3OGW	Compatible for Oppo F3 (White) LCD Display+Touch Screen Combo Folder	2475
OPOF5WCARE	Compatible for Oppo F5 (White) CareOG Display+Touch Screen Combo Folder	2475
OPOF7CARE	Compatible for Oppo F7 CareOG Display+Touch Screen Combo Folder	2474
OPOK105GCARE	Compatible for Oppo K10 (5G) CareOG Display+Touch Screen Combo Folder	2887
OPOK1OG	Compatible for Oppo K1 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2573
OPOK1OLED	Compatible for Oppo K1 (Fingerprint Support) OLED Display+Touch Screen Combo Folder	3747
OPOK9INCELL	Compatible for Oppo K9 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2474
OPOK9PROOG	Compatible for Oppo K9 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2672
OPONEO7B	Compatible for Oppo Neo 7 (Black) LCD Display+Touch Screen Combo Folder	1759
OPONEO7W	Compatible for Oppo Neo 7 (White) LCD Display+Touch Screen Combo Folder	1759
OPRNO11LCD	Compatible for Oppo Reno 11 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	3239
OU-B9TG-XF8O	Compatible for Redmi 8/8A CareOG Display+Touch Screen Combo Folder	2475
PCC3WFOG	Compatible for Poco C3 (with Frame) CareOG Display+Touch Screen Combo Folder	2699
PCF5OG	Compatible for Poco F5 CareOG Display+Touch Screen Combo Folder	4319
PCM4ProWFOG	Compatible for Poco M4 Pro (with Frame) CareOG Display+Touch Screen Combo Folder	3509
PCM4WFOG	Compatible for Poco M4 (with Frame) CareOG Display+Touch Screen Combo Folder	3059
PCM5WFOG	Compatible for Poco M5 (with Frame) CareOG Display+Touch Screen Combo Folder	3059
PCX5ProOG	Compatible for Poco X5 Pro CareOG Display+Touch Screen Combo Folder	3931
PCX6ProOG	Compatible for Poco X6 Pro CareOG (Fingerprint Support) Display+Touch Screen Combo Folder	4742
PIXL4WFLED	Compatible for Google Pixel 4 (with Frame) OLED Display+Touch Screen Combo Folder	4949
PIXL6PCARE	Compatible for Google Pixel 6 Pro (Fingerprint Support) CareOG Display+Touch Screen Combo	6103
PIXL6ProWFLED	Compatible for Google Pixel 6 Pro (with Frame) Amoled (Fingerprint Support) Display+Touch	5305
PO-XV36-7D7Y	Compatible for Oppo A58 (4G) CareOG Display+Touch Screen Combo Folder	2737
POCOC3	Compatible for Poco C3 LCD Display+Touch Screen Combo Folder	1915
POCOC55/40	Compatible for Poco C55 CareOG Display+Touch Screen Combo Folder	2737
POCOM2PROG	Compatible for Poco M2 Pro CareOG Display+Touch Screen Combo Folder	2737
POCOM3	Compatible for Poco M3 LCD Display+Touch Screen Combo Folder	1699
POCOM4PRO	Compatible for Poco M4 Pro (5G) LCD Display+Touch Screen Combo Folder	2771
POCOX2	Compatible for Poco X2 CareOG Display+Touch Screen Combo Folder	2208
POCOX3	Compatible for Poco X3/X3 Pro CareOG Display+Touch Screen Combo Folder	2094
POP5	Compatible for Tecno Pop 5 LCD Display+Touch Screen Combo Folder	2069
POP6	Compatible for Tecno Pop 6 LCD Display+Touch Screen Combo Folder	2276
POP7	Compatible for Tecno Pop 7 LCD Display+Touch Screen Combo Folder	2474
