"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"29 Oct 2025 9:41:44 am UTC","25853794962","Order","404-6374334-1624314","EH29012004","Compatible for Apple iPhone 6 (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Man road BETTIAH","BIHAR","845453","1,440.68","0","0","0","259.32","0","0","-7.20","0","-501.50","0","-118.00","0","1,073.30","Released","29 Oct 2025 9:41:44 am UTC"
"31 Oct 2025 8:23:55 am UTC","25853794962","Refund","408-0973492-7933164","heartbrastrap1","Adjustable Beaded Decorative Bra Strap For Women And Girls","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Shivamogga","KARNATAKA","577204","-290.29","0","0","0","-8.71","0","0","1.45","0","-53.10","0","23.60","0","-327.05","Released","31 Oct 2025 8:23:55 am UTC"
"31 Oct 2025 11:20:04 am UTC","25853794962","Order","171-4757270-8807514","RNO2ZINCELL","Compatible for Oppo Reno 2Z (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KENDUJHAR","ODISHA","758002","1,962.71","0","0","0","353.29","0","0","-9.81","0","-683.22","0","-118.00","0","1,504.97","Released","31 Oct 2025 11:20:04 am UTC"
"31 Oct 2025 11:20:11 am UTC","25853794962","Order","402-4278176-5772357","RMEC30CARE","Compatible for Realme C30 CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MANDIRBAZAR","WEST BENGAL","743345","1,618.64","0","0","0","291.36","0","0","-8.09","0","-563.45","0","-118.00","0","1,220.46","Released","31 Oct 2025 11:20:11 am UTC"
"31 Oct 2025 11:20:26 am UTC","25853794962","Order","404-1094192-1398702","IP13OG","Compatible for Apple iPhone 13 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","PURNIA","BIHAR","854302","2,364.41","0","0","0","425.59","0","0","-11.82","0","-823.05","0","-118.00","0","1,837.13","Released","31 Oct 2025 11:20:26 am UTC"
"31 Oct 2025 11:20:32 am UTC","25853794962","Order","408-6804948-9084348","NK6","Compatible for Nokia 6 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Koraput","ODISHA","763002","1,820.34","0","0","0","327.66","0","0","-9.10","0","-633.66","0","-118.00","0","1,387.24","Released","31 Oct 2025 11:20:32 am UTC"
"1 Nov 2025 4:51:37 am UTC","25853794962","Order","407-5015183-9928343","bluesatrabrastrap","Adjustable Beaded Decorative Bra Strap For Women And Girls","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","CHIKHLI","GUJARAT","396521","241.75","0","0","0","7.25","0","0","-1.21","0","0","0","-23.60","0","224.19","Released","1 Nov 2025 4:51:37 am UTC"
"1 Nov 2025 10:09:50 pm UTC","25853794962","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-343.79","-61.88","-405.67","Released","1 Nov 2025 10:09:50 pm UTC"
"3 Nov 2025 10:16:04 am UTC","25806945002","Refund","404-8062793-6369158","1+11RLCD","Compatible for OnePlus 11R LCD (No Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","DEVAPRAYAG","UTTARAKHAND","249301","0","0","0","0","0","0","0","0","0","0","0","0","-75.00","-75.00","Released","3 Nov 2025 10:16:04 am UTC"
"3 Nov 2025 10:22:05 am UTC","25899251052","Refund","404-8062793-6369158","1+11RLCD","Compatible for OnePlus 11R LCD (No Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","DEVAPRAYAG","UTTARAKHAND","249301","-3,736.44","0","0","0","-672.56","0","0","18.68","0","1,147.26","0","118.00","0","-3,125.06","Released","3 Nov 2025 10:22:05 am UTC"
"3 Nov 2025 11:02:29 am UTC","25899251052","Order","405-0187596-3440328","ZFMXPROM1WFCARE","Compatible for Asus Zenfone Max Pro M1 (with Frame) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","POTASHPUR II","WEST BENGAL","721456","2,264.41","0","0","0","407.59","0","0","-11.32","0","-788.24","0","-118.00","0","1,754.44","Released","3 Nov 2025 11:02:29 am UTC"
"3 Nov 2025 11:02:47 am UTC","25899251052","Order","402-5477735-3571546","J7PRIMEB16","Compatible for Samsung Galaxy J7 Prime (2016) (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","HYDERABAD","TELANGANA","500008","1,538.14","0","0","0","276.86","0","0","-7.69","0","-535.43","0","-118.00","0","1,153.88","Released","3 Nov 2025 11:02:47 am UTC"
"3 Nov 2025 11:02:50 am UTC","25899251052","Order","403-9194336-1889153","TCNS77T","Compatible for Tecno Spark 7/Spark 7T LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","PROTHRAPUR","ANDAMAN & NICOBAR ISLANDS","744105","1,341.53","0","0","0","241.47","0","0","-6.71","0","-466.99","0","-118.00","0","991.30","Released","3 Nov 2025 11:02:50 am UTC"
"3 Nov 2025 11:03:22 am UTC","25899251052","Order","405-9673920-1611523","1+8ProLCD","Compatible for OnePlus 8 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","JAIPUR","RAJASTHAN","302017","3,431.36","0","0","0","617.64","0","0","-17.16","0","-1,194.46","0","-118.00","0","2,719.38","Released","3 Nov 2025 11:03:22 am UTC"
"4 Nov 2025 9:56:33 am UTC","25899251052","Order","406-8396108-3827529","1+9RtLCD","Compatible for OnePlus 9Rt LCD (No Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","AMRITSAR","PUNJAB","143001","2,117.80","0","0","0","381.20","0","0","-10.59","0","-737.21","0","-118.00","0","1,633.20","Released","4 Nov 2025 9:56:33 am UTC"
"4 Nov 2025 10:10:55 am UTC","25899251052","Order","403-7705441-8348358","OPF17LED","Compatible for Oppo F17 (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","PARATAPPUR","CHHATTISGARH","497223","2,855.93","0","0","0","514.07","0","0","-14.28","0","-676.02","0","-118.00","0","2,561.70","Released","4 Nov 2025 10:10:55 am UTC"
"5 Nov 2025 7:16:35 am UTC","25899251052","Order","403-8840528-3804342","MIRN4B","Compatible for Redmi Note 4/4X (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Banka","BIHAR","813207","1,533.90","0","0","0","276.10","0","0","-7.67","0","-533.95","0","-118.00","0","1,150.38","Released","5 Nov 2025 7:16:35 am UTC"
"5 Nov 2025 1:50:37 pm UTC","25899251052","Refund","171-7000416-1376359","J7NXTGLED","Compatible for Samsung Galaxy J7 Nxt (Gold) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Junagadh","GUJARAT","362002","-2,241.53","0","0","0","-403.47","0","0","11.21","0","377.19","0","118.00","0","-2,138.60","Released","5 Nov 2025 1:50:37 pm UTC"
"6 Nov 2025 5:40:24 am UTC","25899251052","Order","404-4329979-1304318","IPSE20BCARE","Compatible for Apple iPhone SE (2020) (Black) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Greater Noida","UTTAR PRADESH","201310","2,446.61","0","0","0","440.39","0","0","-12.23","0","-851.67","0","-118.00","0","1,905.10","Released","6 Nov 2025 5:40:24 am UTC"
"6 Nov 2025 5:40:45 am UTC","25899251052","Order","405-8246922-6290745","IP11LCD","Compatible for Apple iPhone 11 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","ARASUR","TAMIL NADU","641407","2,057.63","0","0","0","370.37","0","0","-10.29","0","-716.26","0","-118.00","0","1,583.45","Released","6 Nov 2025 5:40:45 am UTC"
"6 Nov 2025 7:43:39 am UTC","25899251052","Refund","403-9335339-3345912","IQZ5CARE","Compatible for Vivo iQoo Z5 CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","SUJANGARH","RAJASTHAN","331507","-3,175.42","0","0","0","-571.58","0","0","15.88","0","951.97","0","118.00","0","-2,661.15","Released","6 Nov 2025 7:43:39 am UTC"
"7 Nov 2025 8:55:48 am UTC","25899251052","Order","402-9318416-8538766","MIY2WFCAREB","Compatible for Redmi Y2/S2 (Black) (with Frame) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GURUGRAM","HARYANA","122050","2,173.72","0","0","0","391.28","-5.43","-5.43","0","0","-756.68","0","-118.00","0","1,679.46","Released","7 Nov 2025 8:55:48 am UTC"
"7 Nov 2025 8:55:54 am UTC","25899251052","Order","405-0630833-6395502","EH02022080","Compatible for Apple iPhone 6s (White) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","govt Collage vaddi  Haveli","PUNJAB","140001","1,609.32","0","0","0","289.68","0","0","-8.05","0","-560.21","0","-118.00","0","1,212.74","Released","7 Nov 2025 8:55:54 am UTC"
"7 Nov 2025 8:55:57 am UTC","25899251052","Order","408-6305133-1941118","RME9I5GOG","Compatible for Realme 9i (5G) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MALDA","WEST BENGAL","732101","2,097.46","0","0","0","377.54","0","0","-10.49","0","-730.13","0","-118.00","0","1,616.38","Released","7 Nov 2025 8:55:57 am UTC"
"7 Nov 2025 11:07:15 am UTC","25899251052","Order","171-0386133-5277942","A30","Compatible for Samsung Galaxy A30 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","BALOTRA","RAJASTHAN","344022","1,638.14","0","0","0","294.86","0","0","-8.19","0","-570.24","0","-118.00","0","1,236.57","Released","7 Nov 2025 11:07:15 am UTC"
"8 Nov 2025 5:31:28 am UTC","25899251052","Order","402-8350293-6368326","T1CARE","Compatible for Vivo T1 (2022) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MANAVALAKURICHI","TAMIL NADU","629252","2,241.53","0","0","0","403.47","0","0","-11.21","0","-780.28","0","-118.00","0","1,735.51","Released","8 Nov 2025 5:31:28 am UTC"
"9 Nov 2025 8:40:21 am UTC","25899251052","Refund","402-6137308-7037125","NKG21","Compatible for Nokia G21 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MAJGAON","ASSAM","784104","-2,208.47","0","0","0","-397.53","0","0","11.04","0","615.37","0","118.00","0","-1,861.59","Released","9 Nov 2025 8:40:21 am UTC"
"10 Nov 2025 5:17:32 am UTC","25899251052","Order","404-1913018-8572340","CE2LYTCARE","Compatible for OnePlus Nord CE 2 Lite CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","PATNA","BIHAR","800005","2,364.41","0","0","0","425.59","0","0","-11.82","0","-823.05","0","-118.00","0","1,837.13","Released","10 Nov 2025 5:17:32 am UTC"
"10 Nov 2025 5:17:35 am UTC","25899251052","Order","402-9914109-3523532","RN11T5G","Compatible for Redmi Note 11T LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","CHUMUKEDIMA","NAGALAND","797103","2,077.12","0","0","0","373.88","0","0","-10.39","0","-723.05","0","-118.00","0","1,599.56","Released","10 Nov 2025 5:17:35 am UTC"
"10 Nov 2025 5:18:13 am UTC","25899251052","Order","402-5677682-6256321","MIK20","Compatible for Redmi K20/K20 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","HYDERABAD","TELANGANA","500010","2,097.46","0","0","0","377.54","0","0","-10.49","0","-730.13","0","-118.00","0","1,616.38","Released","10 Nov 2025 5:18:13 am UTC"
"10 Nov 2025 5:18:43 am UTC","25899251052","Order","406-9719462-2777908","MOTO1F+","Compatible for Motorola Moto One Fusion+ LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","VIJAPURA","KARNATAKA","586101","2,208.47","0","0","0","397.53","0","0","-11.04","0","-768.77","0","-118.00","0","1,708.19","Released","10 Nov 2025 5:18:43 am UTC"
"10 Nov 2025 6:42:30 am UTC","25899251052","Order","171-7464310-3926704","IPH7B","Compatible for Apple iPhone 7 (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KOCH BIHAR","WEST BENGAL","736156","1,433.90","0","0","0","258.10","0","0","-7.17","0","-499.14","0","-118.00","0","1,067.69","Released","10 Nov 2025 6:42:30 am UTC"
"10 Nov 2025 6:42:30 am UTC","25899251052","Order","405-0239230-3012300","MINOTE9PWFCARE","Compatible for Redmi Note 9 Pro/Pro Max (with Frame) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","HIMMATNAGAR","GUJARAT","383001","2,377.97","0","0","0","428.03","0","0","-11.89","0","-827.77","0","-118.00","0","1,848.34","Released","10 Nov 2025 6:42:30 am UTC"
"10 Nov 2025 8:07:14 am UTC","25854018402","Debt","","","Cross-Account Debt Adjustment","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","75.00","75.00","Released","10 Nov 2025 8:07:14 am UTC"
"10 Nov 2025 8:07:15 am UTC","25940126442","Debt","","","Cross-Account Debt Adjustment","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-75.00","-75.00","Released","10 Nov 2025 8:07:15 am UTC"
"11 Nov 2025 6:18:50 am UTC","25982270522","Order","403-0695881-6241937","MOTOG52","Compatible for Motorola Moto G52 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Hoskote","KARNATAKA","562114","1,987.29","0","0","0","357.71","0","0","-9.94","0","-691.78","0","-118.00","0","1,525.28","Released","21 Nov 2025 9:42:21 am UTC"
"11 Nov 2025 9:10:38 am UTC","25854018402","SAFE-T Reimbursement","403-9643360-6355528","SAMA224GCARE","SAFE-T Claim ID: 26317-57650-4444049","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,111.77","1,111.77","Released","11 Nov 2025 9:10:38 am UTC"
"12 Nov 2025 5:22:54 am UTC","25940126442","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,003.46","-360.62","-2,364.08","Released","12 Nov 2025 5:22:54 am UTC"
"12 Nov 2025 10:52:54 am UTC","25940126442","Refund","402-8350293-6368326","T1CARE","Compatible for Vivo T1 (2022) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MANAVALAKURICHI","TAMIL NADU","629252","-2,241.53","0","0","0","-403.47","0","0","11.21","0","626.88","0","118.00","0","-1,888.91","Released","12 Nov 2025 10:52:54 am UTC"
"13 Nov 2025 4:58:59 am UTC","26029165292","Order","407-1949268-9394733","POVA2WFCARE","Compatible for Tecno POVA 2 (with Frame) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","ERNAKULAM","KERALA","682028","2,038.14","0","0","0","366.86","0","0","-10.19","0","-709.48","0","-118.00","0","1,567.33","Released","28 Nov 2025 10:02:52 pm UTC"
"17 Nov 2025 6:56:23 am UTC","26029165292","Order","406-1198762-4015522","TCCM19WFOG","Compatible for Tecno Camon 19 (with Frame) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","BAHERI","UTTAR PRADESH","243201","2,456.78","0","0","0","442.22","0","0","-12.28","0","-855.21","0","-118.00","0","1,913.51","Released","26 Nov 2025 9:24:01 am UTC"
"17 Nov 2025 6:56:37 am UTC","26029165292","Order","171-8234982-9220316","RME5OG","Compatible for Realme 5/5S/5i LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Ghaziabad","UTTAR PRADESH","201009","1,598.31","0","0","0","287.69","0","0","-7.99","0","-556.37","0","-118.00","0","1,203.64","Released","26 Nov 2025 8:15:52 pm UTC"
"17 Nov 2025 6:56:58 am UTC","26029165292","Order","407-0425070-0668330","PocoM4P5GCARE","Compatible for Poco M4 Pro (5G) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MIRZAPUR CUM VINDHYACHAL","UTTAR PRADESH","231001","2,173.73","0","0","0","391.27","0","0","-10.87","0","-756.68","0","-118.00","0","1,679.45","Released","29 Nov 2025 11:41:41 pm UTC"
"18 Nov 2025 2:11:16 am UTC","25982710212","Transfer","","","To account ending with: 199","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-1,111.77","-1,111.77","Released","18 Nov 2025 2:11:16 am UTC"
"18 Nov 2025 2:29:58 am UTC","25982710212","Service Fee","","","Subscription","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Released","18 Nov 2025 2:29:58 am UTC"
"19 Nov 2025 6:46:05 am UTC","25982270522","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,001.21","-360.22","-2,361.43","Released","19 Nov 2025 6:46:05 am UTC"
"20 Nov 2025 6:39:12 pm UTC","25982270522","Refund","402-4278176-5772357","RMEC30CARE","Compatible for Realme C30 CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MANDIRBAZAR","WEST BENGAL","743345","-1,618.64","0","0","0","-291.36","0","0","8.09","0","563.45","0","118.00","0","-1,220.46","Released","20 Nov 2025 6:39:12 pm UTC"
"21 Nov 2025 6:48:34 am UTC","25982270522","Refund","404-1972655-9080338","OP8TLCD","Compatible for OnePlus 8T (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","VARANASI","UTTAR PRADESH","221108","-2,201.69","0","0","0","-396.31","0","0","11.01","0","613.01","0","0","0","-1,973.98","Released","21 Nov 2025 6:48:34 am UTC"
"21 Nov 2025 8:53:18 am UTC","25982270522","Refund","404-1094192-1398702","IP13OG","Compatible for Apple iPhone 13 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","PURNIA","BIHAR","854302","-2,364.41","0","0","0","-425.59","0","0","11.82","0","823.05","0","118.00","0","-1,837.13","Released","21 Nov 2025 8:53:18 am UTC"
"22 Nov 2025 6:11:59 am UTC","25982270522","Refund","171-4757270-8807514","RNO2ZINCELL","Compatible for Oppo Reno 2Z (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KENDUJHAR","ODISHA","758002","-1,962.71","0","0","0","-353.29","0","0","9.81","0","529.82","0","0","0","-1,776.37","Released","22 Nov 2025 6:11:59 am UTC"
"22 Nov 2025 2:53:22 pm UTC","26115379442","Order","402-0168029-5560321","RMEC30CARE","Compatible for Realme C30 CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MANDIRBAZAR","WEST BENGAL","743345","1,618.64","0","0","0","291.36","0","0","-8.09","0","-563.45","0","-118.00","0","1,220.46","Released","10 Dec 2025 11:49:43 pm UTC"
"24 Nov 2025 4:53:58 pm UTC","26029165292","Refund","405-0239230-3012300","MINOTE9PWFCARE","Compatible for Redmi Note 9 Pro/Pro Max (with Frame) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","HIMMATNAGAR","GUJARAT","383001","-2,377.97","0","0","0","-428.03","0","0","11.89","0","827.77","0","118.00","0","-1,848.34","Released","24 Nov 2025 4:53:58 pm UTC"
"25 Nov 2025 2:15:41 am UTC","26029165292","Transfer","","","To account ending with: 199","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-7,323.50","-7,323.50","Released","25 Nov 2025 2:15:41 am UTC"
"26 Nov 2025 1:11:07 am UTC","25982710212","Reimbursements","402-3387704-1430724","OPOA54OG","Reimbursement issued for lost or damaged package","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","638.15","638.15","Released","26 Nov 2025 1:11:07 am UTC"
"26 Nov 2025 5:39:13 am UTC","26029165292","Refund","171-0386133-5277942","A30","Compatible for Samsung Galaxy A30 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","BALOTRA","RAJASTHAN","344022","-1,638.14","0","0","0","-294.86","0","0","8.19","0","416.84","0","0","0","-1,507.97","Released","26 Nov 2025 5:39:13 am UTC"
"26 Nov 2025 10:00:40 am UTC","26029165292","Refund","406-8396108-3827529","1+9RtLCD","Compatible for OnePlus 9Rt LCD (No Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","AMRITSAR","PUNJAB","143001","-2,117.80","0","0","0","-381.20","0","0","10.59","0","583.81","0","0","0","-1,904.60","Released","26 Nov 2025 10:00:40 am UTC"
"29 Nov 2025 5:20:37 am UTC","26029165292","Refund","403-8840528-3804342","MIRN4B","Compatible for Redmi Note 4/4X (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Banka","BIHAR","813207","-1,533.90","0","0","0","-276.10","0","0","7.67","0","380.55","0","0","0","-1,421.78","Released","29 Nov 2025 5:20:37 am UTC"
"29 Nov 2025 10:16:20 am UTC","26029165292","Refund","403-0695881-6241937","MOTOG52","Compatible for Motorola Moto G52 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Hoskote","KARNATAKA","562114","-1,987.29","0","0","0","-357.71","0","0","9.94","0","538.38","0","0","0","-1,796.68","Released","29 Nov 2025 10:16:20 am UTC"
"29 Nov 2025 7:07:39 pm UTC","26029165292","Refund","403-7705441-8348358","OPF17LED","Compatible for Oppo F17 (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","PARATAPPUR","CHHATTISGARH","497223","-2,855.93","0","0","0","-514.07","0","0","14.28","0","522.62","0","0","0","-2,833.10","Released","29 Nov 2025 7:07:39 pm UTC"
"30 Nov 2025 10:22:10 am UTC","26029165292","Refund","407-5373075-7120302","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","PUNE","MAHARASHTRA","412101","-232.04","0","0","0","-6.96","0","0","1.16","0","0","0","23.60","0","-214.24","Released","30 Nov 2025 10:22:10 am UTC"
"30 Nov 2025 11:04:40 am UTC","26029165292","Refund","405-0187596-3440328","ZFMXPROM1WFCARE","Compatible for Asus Zenfone Max Pro M1 (with Frame) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","POTASHPUR II","WEST BENGAL","721456","-2,264.41","0","0","0","-407.59","0","0","11.32","0","634.84","0","0","0","-2,025.84","Released","30 Nov 2025 11:04:40 am UTC"
"30 Nov 2025 11:13:46 am UTC","25982710212","SAFE-T Reimbursement","403-0695881-6241937","MOTOG52","SAFE-T Claim ID: 65239-40748-0715910","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,177.51","1,177.51","Released","30 Nov 2025 11:13:46 am UTC"
"30 Nov 2025 11:16:40 am UTC","25982710212","SAFE-T Reimbursement","405-0187596-3440328","ZFMXPROM1WFCARE","SAFE-T Claim ID: 13142-56813-9433127","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,358.17","1,358.17","Released","30 Nov 2025 11:16:40 am UTC"
"30 Nov 2025 11:28:23 am UTC","26029165292","Refund","171-7464310-3926704","IPH7B","Compatible for Apple iPhone 7 (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KOCH BIHAR","WEST BENGAL","736156","-1,433.90","0","0","0","-258.10","0","0","7.17","0","345.74","0","0","0","-1,339.09","Released","30 Nov 2025 11:28:23 am UTC"
"30 Nov 2025 11:55:25 am UTC","25982710212","SAFE-T Reimbursement","403-7705441-8348358","OPF17LED","SAFE-T Claim ID: 76102-10485-6370211","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","2,061.91","2,061.91","Released","30 Nov 2025 11:55:25 am UTC"
"30 Nov 2025 2:42:30 pm UTC","26029165292","Refund","404-1913018-8572340","CE2LYTCARE","Compatible for OnePlus Nord CE 2 Lite CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","PATNA","BIHAR","800005","-2,164.00","0","0","0","-389.52","0","0","10.82","0","753.29","0","0","0","-1,789.41","Released","30 Nov 2025 2:42:30 pm UTC"
